Timestamp,IP_Address,Packet_Rate,Packet_Drop_Rate,Packet_Duplication_Rate,Data_Throughput,Signal_Strength,SNR,Battery_Level,Energy_Consumption_Rate,Number_of_Neighbors,Route_Request_Frequency,Route_Reply_Frequency,Data_Transmission_Frequency,Data_Reception_Frequency,Error_Rate,CPU_Usage,Memory_Usage,Bandwidth,Is_Malicious,Timestamp_unix,Weekday,IP_Address[0],IP_Address[1],IP_Address[2],IP_Address[3],IP_Address_hex,IP_Address_Country
01-02-23 0:12,192.168.24.129,0.671685704766752,-0.017430874452991022,-0.09320758117838729,0.6291058730625311,-0.6351294077763973,-0.023774989719807016,0.6889386880751516,0.3709886793309529,0.5714285714285714,-0.3791677034697357,0.35728893983685567,-0.4062273314382453,1.3045978891343926,-0.7089502509817498,0.14226492425462078,-0.9175251884789255,-0.8525981599093844,0,1672585920.0,0,192,168,24,129,00c000a800180081,
01-02-23 0:13,192.168.56.140,1.0407642770535037,-0.7085167661460946,-0.7984405091131882,-0.15520580004330253,0.15236294064399425,0.6453054540424517,0.6809628672330805,-0.6338741324117699,0.5714285714285714,-0.3130617066772723,-0.724850718232769,-0.28680594741294263,0.22363966525679324,-1.2984850017979128,-0.5215412549205918,-0.07155138377653214,0.4481008750852506,0,1672585980.0,0,192,168,56,140,00c000a80038008c,
01-02-23 0:14,192.168.133.9,1.8612552532422832,2.54577795111871,1.8917100314237087,-1.7599171259049187,0.6399793290018896,-2.068696247957853,0.40200376806663274,3.494195328107872,0.5714285714285714,3.7267871479210335,2.3157301139337507,3.2131102942930885,1.410351479175228,4.225922944358235,1.4178314160938397,1.1645874074433045,0.1246652148040149,1,1672586040.0,0,192,168,133,9,00c000a800850009,
01-02-23 0:15,192.168.244.29,0.4976375261645586,0.9871980615790432,1.1453182251326242,1.0184997264107238,-1.0727060920264222,0.07990334231117303,0.6744945426575127,0.8156579487472227,0.2857142857142857,1.421978995724654,-0.3689516453963781,-1.593051373721162,-0.17258211326758335,0.027403182001920528,-1.7183592864079564,0.41850057354916964,-0.40608278490925703,0,1672586100.0,0,192,168,244,29,00c000a800f4001d,
01-02-23 0:16,192.168.193.59,-1.9650676745702595,-0.13257709459447078,-1.3958802665557206,-0.19021354839618534,-0.11573060351617229,-0.0682693185135666,0.6299859165342275,-0.1575010664445647,0.42857142857142855,0.769798186699234,0.3246533202884895,1.091811357926362,-0.7244949587648399,-0.04795792077041044,-0.10141467300955867,0.6191851751049763,0.32276484118858045,0,1672586160.0,0,192,168,193,59,00c000a800c1003b,
01-02-23 0:17,192.168.64.226,0.3781759970845465,-1.0055094530063529,0.7251008834364081,-0.9167839968897231,-0.0768527127623271,0.3685854382588918,0.6721969838612959,-1.2604930762200166,0.21428571428571427,-0.418404975885722,-0.9619702864353814,1.2080456241523634,-1.2654525483054455,-0.8945320822143035,0.3438464347929443,2.2009868006367967,-0.08656273891255416,0,1672586220.0,0,192,168,64,226,00c000a8004000e2,
01-02-23 0:18,192.168.189.150,-0.04530862841405194,-0.8527413009990154,-1.4733529702759003,0.41640596570113353,-1.1260595806259825,0.3758584912481467,0.7038440618252507,0.02232519518250427,0.42857142857142855,1.1404859584081686,0.28049667138954987,-0.3003207914184561,0.36362834861466475,-0.36005907528835873,-1.5830109779030646,-0.5554321630443007,0.8515929749275504,0,1672586280.0,0,192,168,189,150,00c000a800bd0096,
01-02-23 0:19,192.168.80.255,-1.5412532925498739,-0.5535625858629475,-0.5000079587176273,0.3336847510560274,0.7379256625036777,0.2691351935555862,0.7426678056991751,-0.4374493837125505,0.5,0.08538091557369186,-0.7783948817877419,0.6735962326960833,-0.1572079256359329,0.8758508493843724,1.3183352533347743,0.5322446124881313,-1.1591608365475135,0,1672586340.0,0,192,168,80,255,00c000a8005000ff,
01-02-23 0:20,192.168.179.240,0.5355625403427784,0.2543810970995779,0.15033135420456412,0.44449514816691493,1.8934722514761062,0.648437119218539,0.6408994818306433,-0.736054284808778,0.35714285714285715,0.26844555501535516,-0.5938560068010416,-0.002585014917356492,0.019774696973117616,-0.05756175086051001,-1.127731219177288,-0.946758563511107,0.1959672022452184,0,1672586400.0,0,192,168,179,240,00c000a800b300f0,
01-02-23 0:21,192.168.194.254,0.46547596327861973,0.4992885602326257,1.3589797774194945,-0.8492309309713114,-0.024896415686010125,1.1284435011274223,0.5672000431660155,-0.6820871207353737,0.6428571428571429,0.8278142389228526,-0.21961772766949855,-0.32222658502399965,-1.4552371047801267,0.7823938465286135,0.04305882254457475,-1.06484415423419,0.2599316347644774,0,1672586460.0,0,192,168,194,254,00c000a800c200fe,
01-02-23 0:22,192.168.58.190,1.6707119499468372,-0.32585502479492867,1.8358334142770425,1.005858803229794,-0.41623340001473386,0.032415153559741575,0.7204961600492945,-1.7053564654241193,0.35714285714285715,1.0865694745112562,1.2655115716346832,-1.3062000842335824,-0.9066262129819739,0.7265987037106414,-0.14485797711412118,-0.9242501929151578,0.8720717391968682,0,1672586520.0,0,192,168,58,190,00c000a8003a00be,
01-02-23 0:23,192.168.195.181,0.0369341639901676,-0.19575941001525965,1.8600628053081258,0.6161650202012006,0.0029182218959061504,-0.35824221570350945,0.43033190481580275,0.43447152583493026,0.2857142857142857,1.2278957831195765,-0.12735749022895174,1.1837095118847127,-0.4051566113315149,-0.6639319916204628,0.8352965711150339,-0.14430575593759432,0.8811818273643857,0,1672586580.0,0,192,168,195,181,00c000a800c300b5,
01-02-23 0:24,192.168.1.58,-0.2818261080670594,0.0756728755104818,0.6990519159642417,-1.7911993570385452,-0.34724880391137647,-0.8670461536775539,0.4526500241098201,0.3733618440745336,0.21428571428571427,-1.1769211416745542,-0.2754220409727845,0.03159420763494948,-0.28824145232282694,0.8221570969024722,-1.1012432442510616,1.2364384953769147,-0.7533007559652383,0,1672586640.0,0,192,168,1,58,00c000a80001003a,
01-02-23 0:25,192.168.190.56,-1.7205769588870456,-1.0644490894794938,1.2732804839404863,0.1633576056125929,-0.6552783259088691,0.4017023751653105,0.8504789279529321,-1.5204217523348755,0.2857142857142857,-1.352851335899873,-0.38999555127967217,-0.6744741073001558,-1.5855206175136503,-0.050614962813787794,0.5404494173160383,0.9854774807532598,-0.8009355291988023,0,1672586700.0,0,192,168,190,56,00c000a800be0038,
01-02-23 0:26,192.168.252.168,0.6923922220841184,-0.4055388097588345,-1.6129798972953833,0.3218400244545431,0.30754749204248993,0.08227219708562854,0.4170418402805463,-0.4670569723198227,0.7857142857142857,0.22713989337715562,0.9116182700903905,-0.795726948838121,-0.11697174413371612,-0.42524079796919906,1.5557918629922836,0.9583926498445883,1.2323083629274987,0,1672586760.0,0,192,168,252,168,00c000a800fc00a8,
01-02-23 0:27,192.168.141.151,-0.15630923865521257,0.10147475029514093,-2.094766803807229,0.6031709850628892,0.8771812333387521,0.693274725418281,0.45444395309109464,-0.6382289008807818,0.5,-0.3413865863639938,0.3428235225938306,-0.009890149925835433,-0.08896906374394549,-0.31855077714333446,-0.29651891850425205,-0.18587135970829208,-1.584627700572327,0,1672586820.0,0,192,168,141,151,00c000a8008d0097,
01-02-23 0:28,192.168.34.28,-0.2142252348322199,-0.33095270033740937,2.94605867925789,1.844337574725628,-1.2877154904061665,-1.176268362529506,0.7026399532024594,-0.6218102860797253,0.42857142857142855,0.6032864489703936,0.8397598353450019,0.36137169949775355,0.5844881284672482,-0.452333532312648,-0.47283091024471857,-0.3934578726443438,-0.3442152067682114,0,1672586880.0,0,192,168,34,28,00c000a80022001c,
01-02-23 0:29,192.168.254.177,-0.5518497928551479,0.01297009775432019,-1.456747968459274,0.6573341592934265,0.7756165967465108,0.8382012288723382,0.725841441377799,-0.3431448017386132,0.35714285714285715,-2.1644562717800584,1.0159379481284216,-0.1290444439169195,-0.681877751298636,0.4324346217451315,-1.3450467779613584,0.1536678274831809,-1.4263361274829451,0,1672586940.0,0,192,168,254,177,00c000a800fe00b1,
01-02-23 0:30,192.168.218.139,-0.6327526692330192,0.4645780933926811,-0.5595320510730564,-0.221951937552639,-0.046000560232700854,-1.1696502024589348,0.6000573658853618,-0.7835994326100413,0.42857142857142855,0.6794917573046498,0.8923183025655514,-3.0062572444362985,-0.21136890764296346,0.049271244101383685,-0.06652422137799077,0.0047896678193032624,-0.9431847300215925,0,1672587000.0,0,192,168,218,139,00c000a800da008b,
01-02-23 0:31,192.168.135.150,-1.3315531451028337,-0.533917518053066,-2.1898648917594743,-0.28746738199821215,0.23126219963477834,-0.5641643145689722,0.5307766156417352,-0.3469431753798866,0.5714285714285714,-0.531589846186534,0.5373836254487185,0.28151310337750085,-0.12289573365127204,-0.08878390314921877,-1.7019467619351831,0.7668415732518947,-0.3593414849367901,0,1672587060.0,0,192,168,135,150,00c000a800870096,
01-02-23 0:32,192.168.122.246,-1.3705340394795205,-0.2520662646233073,-0.10527368132544117,-1.6319227738905342,-2.5916858845277586,-0.12984985855099615,0.400036533478801,-1.199452964095828,0.35714285714285715,0.24749496508557509,-0.4247456922459646,-1.5142509931889794,-0.8530177335863064,-0.661330501699754,1.2465231631945537,0.7319289294768065,0.9593675437308772,0,1672587120.0,0,192,168,122,246,00c000a8007a00f6,
01-02-23 0:33,192.168.147.68,0.5746726652210215,-1.261496788303733,-0.5124516368061739,0.4289935550759276,0.5083425398204636,0.487865417176471,0.45640214141115654,-0.42160497313515416,0.6428571428571429,-0.3642457307171839,0.5013786301637254,0.6824907858535271,0.4100853726398576,-0.4298344985697416,-0.5489070644248407,-2.0686493700054487,3.4966696500923127,0,1672587180.0,0,192,168,147,68,00c000a800930044,
01-02-23 0:34,192.168.65.76,-0.7021407324424355,-1.1865482079398306,-2.268135541156308,-0.46357890561898524,-0.5990135729027122,-1.3743098497224064,0.5544414318456333,0.017484055461194505,0.14285714285714285,0.9239384579395392,0.8254534149132616,-0.27117393700122494,-0.09163891872706902,-0.9714793073663485,1.0947067849292074,-0.37448595027891746,1.280413933512073,0,1672587240.0,0,192,168,65,76,00c000a80041004c,
01-02-23 0:35,192.168.212.78,1.4027091534159137,1.3401831266162199,-1.8312877593994026,1.3030234063338384,-0.3618303848740876,0.18926353092589535,0.5617555614458526,0.20602219401405023,0.5,0.8155571395582257,-0.562734525176606,-0.12897055213382574,0.8957629875792027,-0.16071646461026753,-0.8829834551163255,-0.7192542656755491,0.09863947035265856,0,1672587300.0,0,192,168,212,78,00c000a800d4004e,
01-02-23 0:36,192.168.64.148,-0.5753105302850753,-0.2783460561669841,-0.31380726162327943,-0.30610181721234053,-0.17746289482266078,-0.429855631084116,0.6608287902234825,-0.7006428026094988,0.42857142857142855,-0.07077795172457883,0.4266388261485464,0.7777967572997105,-0.5064189216204572,-0.19846923701791824,-0.39913062698715995,1.1028565414294325,0.1967516014021516,0,1672587360.0,0,192,168,64,148,00c000a800400094,
01-02-23 0:37,192.168.154.128,-0.27456665569049693,0.0864116848357679,0.8465623172546848,0.9901707668826938,0.7751774839264083,0.16013448398550464,0.6054352943078685,0.5842600497171919,0.5,-0.2528945758423366,0.008129960802421985,0.0026684536240571977,0.5505756097448998,0.21548130315776304,-0.4275898757228272,-0.6939637115924993,0.29756579854233406,0,1672587420.0,0,192,168,154,128,00c000a8009a0080,
01-02-23 0:38,192.168.204.35,-1.0036398975711291,-0.05206405195003864,0.612155365562393,-0.20911615589935575,0.18962960426088454,-1.7077084148825492,0.3865345177148772,-0.3745764186909261,0.8571428571428571,-1.1660286425026174,0.28736606803926124,0.06737597039256486,-1.2551092046465622,1.539494186910555,0.5074153282604983,-0.6236184473719034,1.7675178573685655,0,1672587480.0,0,192,168,204,35,00c000a800cc0023,
01-02-23 0:39,192.168.239.52,-1.1767143769629405,-0.7448516100599318,0.611295975045526,-0.46818007551327806,1.1002797378048568,0.791439701596036,0.6892969078544554,0.4189634178785094,0.7142857142857143,-0.33256991706341693,-1.8838433336900713,-1.3968072473712934,0.37468661163304495,0.020047663422585123,-0.5292254148089104,-0.1888493942275455,0.03067994486537998,0,1672587540.0,0,192,168,239,52,00c000a800ef0034,
01-02-23 0:40,192.168.167.11,0.19989263025655638,0.1673837475023383,1.2366452964472137,0.32362364295143775,1.0959166564989602,1.8518334550679194,0.638866073642198,-0.5915911289916217,0.5714285714285714,1.3991181509829878,-0.04887392471512875,-0.1792824616730117,-0.2559425537932608,0.7394133355824783,0.006620959344692318,-0.05314515354383691,-1.9995643742894613,0,1672587600.0,0,192,168,167,11,00c000a800a7000b,
01-02-23 0:41,192.168.57.29,-1.1070734797802475,0.037983453816994285,0.7998307739159907,-0.8606692978243586,-0.16120138368383038,0.4954080905146396,0.5483455294316878,-0.6138771461766732,0.5,0.3672603606953705,-0.6063678530653186,-0.7770271648439117,-0.22952358470470993,-0.2986551579102372,-0.4687411555676056,1.0679186315274884,-1.2998780814510849,0,1672587660.0,0,192,168,57,29,00c000a80039001d,
01-02-23 0:42,192.168.136.98,1.544705573721266,0.17278394270422112,0.6317684171789698,0.7449255566630093,-1.0564124816103238,-1.1721370995878502,0.427516864856523,-0.8126487797568963,0.21428571428571427,-0.321244891719666,0.11291537293750686,-1.0100987166185582,-0.4756739232138468,0.0033470904367276055,0.31423202779614073,0.06343349187341683,0.7056662876265555,0,1672587720.0,0,192,168,136,98,00c000a800880062,
01-02-23 0:43,192.168.202.51,1.1756789829957148,-0.8809913685030798,-0.5275524783596813,-0.26392365794986195,-1.2798799513347545,1.0742872674876567,0.6991527151846332,0.21535026027241708,0.35714285714285715,0.3678985110360012,-0.9797122711288985,-0.25919051159755835,-0.0705239827545799,0.8805322981998182,-0.8663648836122495,-0.1335432284682066,0.8438793771007143,0,1672587780.0,0,192,168,202,51,00c000a800ca0033,
01-02-23 0:44,192.168.155.220,-1.103997413196258,1.4216277203088183,-0.5199777724323086,-1.0106862520210047,0.7057067673701795,0.8531735015737889,0.6327732447758936,0.259282158865818,0.5714285714285714,0.6602809667245901,-0.5408463851799034,1.5592458268803329,0.7219358636760701,-1.8454065446046715,-1.8754522362002604,-2.7934769664580217,-0.6323518960979235,0,1672587840.0,0,192,168,155,220,00c000a8009b00dc,
01-02-23 0:45,192.168.179.102,0.07195491856713726,-0.695857481481401,0.5502962990905892,0.02504220435745951,-0.9027786822074949,-0.09739471017247554,0.6047343639745739,0.07439283378740764,0.42857142857142855,-0.7612139250316475,0.08233957449082555,-0.9993126708710176,-1.104120639093144,0.04584077820100104,-0.26605169465352535,0.7264083193077396,0.8345867476531246,0,1672587900.0,0,192,168,179,102,00c000a800b30066,
01-02-23 0:46,192.168.174.228,-1.8120680771049524,-0.45466689862968157,-1.2015977781584042,-0.4055637274346756,0.9441185347445534,-0.03866658434672978,0.554630330382145,-0.08697218700453405,0.5,-0.7107295874421419,-0.9588305804417268,-0.349421333927006,-0.13750958535636668,-0.6112493660595063,1.4157493836603148,-1.0751881642090855,0.3250889123275155,0,1672587960.0,0,192,168,174,228,00c000a800ae00e4,
01-02-23 0:47,192.168.56.31,0.6063710177970678,-0.01406864950436687,-0.7059233952299578,1.2393868565703,0.8062365064289533,-1.3674021035726875,0.41230875802615535,0.33053642860024435,0.42857142857142855,-0.990515574315438,-0.6999103689709681,0.09810259379008801,0.3234075454615169,0.8281993280721479,0.4741694368189624,1.598064594930579,0.02351127685490366,0,1672588020.0,0,192,168,56,31,00c000a80038001f,
01-02-23 0:48,192.168.52.2,2.350873996978557,-0.9855395891971779,-1.3213036973965828,-1.1444314407883949,-0.3098554854340647,0.07549169973091308,0.4033751358061414,0.11584045434964503,0.42857142857142855,-0.7145232172699006,-0.42195387367000825,0.8458206756282246,-0.6813003432914541,-0.7296733130472721,1.7309095547264113,-0.03830719650833873,0.3104798085579766,0,1672588080.0,0,192,168,52,2,00c000a800340002,
01-02-23 0:49,192.168.56.178,-0.4464867017708386,1.6303026714181061,1.5078670926047935,-0.1778745519607954,0.7205229968799457,0.8909533678305654,0.6062807212342016,0.9364056622993031,0.42857142857142855,-0.5402465020165192,-0.08325929713120588,-0.5356726336885456,-0.5371821464314394,-0.659214791115972,-1.1609141134387588,-0.8833378205868041,-0.23392355669864184,0,1672588140.0,0,192,168,56,178,00c000a8003800b2,
01-02-23 0:50,192.168.185.92,-0.27260341994517084,-0.31583576125018126,0.8809291192712438,0.715804901862811,0.8023870282618455,1.4512494035810761,0.5857152637339317,-0.5893193937176477,0.42857142857142855,0.2087723649136534,1.0435513148169173,-0.6711856253178767,1.8439144757668482,0.6929302029547845,1.1320269819802422,0.6122386221278835,0.05450720151910303,0,1672588200.0,0,192,168,185,92,00c000a800b9005c,
01-02-23 0:51,192.168.195.198,-0.4502895637614244,-0.7242193840643729,0.2685518634817125,-0.02235619805708086,-2.0365413335571536,-0.6130808239240143,0.6619816316376838,0.2803131838543247,0.2857142857142857,0.037825538152361074,-0.0180551875387893,0.4846769944196396,-0.9357659169437459,-0.6058363776650992,-0.07458238001183895,-0.4873699624940135,-1.592771032054189,0,1672588260.0,0,192,168,195,198,00c000a800c300c6,
01-02-23 0:52,192.168.212.215,-0.30474268398147086,-0.3939845160058078,-0.5391003883399299,1.1210224012391528,1.2104766742820017,-2.551424105699092,0.3028974094944294,-0.5978509050172556,0.5,0.36357235595892273,-0.19495760259364894,0.7188050706370536,0.7814507585648957,0.4601754206928454,1.7116038744144233,-0.6176533339998436,-0.3562927851206777,0,1672588320.0,0,192,168,212,215,00c000a800d400d7,
01-02-23 0:53,192.168.96.236,-1.1490683677295217,-1.6899140991967048,-0.09040840172218126,1.2138544300087235,1.767091319222353,-0.013671660762514722,0.4440176732792034,0.45774798981156123,0.42857142857142855,1.1726122152344294,-0.6823697209353643,-0.08395895156333691,-0.07133248559019802,-0.763634123005264,0.04794235548349309,-0.44717698824143365,-2.235028269572746,0,1672588380.0,0,192,168,96,236,00c000a8006000ec,
01-02-23 0:54,192.168.172.200,-0.43161123847227295,1.298522543962661,-0.6828652663847288,0.6068345366622114,0.30637675976253886,1.191345165382923,0.5178601587222368,-0.36384024870089543,0.5714285714285714,-0.8013217405127286,-1.108430034732168,-0.9209835768761377,0.29707085671941236,0.11713734451485368,-0.31160520751027443,0.2861582219706472,0.18989373211806174,0,1672588440.0,0,192,168,172,200,00c000a800ac00c8,
01-02-23 0:55,192.168.184.183,0.045773219406226834,0.607740906920247,-0.4447829195819814,1.6974876881860266,-0.7434843500348709,-0.2455878752452046,0.39312498300677307,-0.9382925327432058,0.5,-1.0919685105977013,-0.9149686477353889,-0.20667326321558863,0.8623105461820927,-0.6962072529686213,0.9045119489410021,-0.5410283395263389,-1.5941869661759258,0,1672588500.0,0,192,168,184,183,00c000a800b800b7,
01-02-23 0:56,192.168.223.213,-1.00290755436438,0.7296703118220266,-0.906893730346566,0.05217662746101922,-0.41763626671078363,2.154945611950408,0.7503458205011602,-0.6789771672898487,0.2857142857142857,0.4458176984258225,0.8094507741378069,-0.4122559740609884,-0.034394970021931474,-1.5707062888905987,-0.1275719518205818,0.34358247262340746,-1.162028317694896,0,1672588560.0,0,192,168,223,213,00c000a800df00d5,
01-02-23 0:57,192.168.233.104,-0.4690503180620142,-0.10752298920183023,-0.08717150298120695,0.21464230971399456,0.72673152933458,-0.7305049729091289,0.5816845215451639,-0.44308467402562957,0.2857142857142857,0.19159117416846477,0.755093662340362,1.3623141634338014,-0.03372379173378991,0.0947570155132227,-0.5480949001082205,2.0846951379625196,0.712447817935183,0,1672588620.0,0,192,168,233,104,00c000a800e90068,
01-02-23 0:58,192.168.216.42,0.1414982659257412,-2.3943525208821366,-0.3682042844106333,-0.19317763383542488,0.6292533773731823,0.1023571647412263,0.5308133093355591,0.5427012022183315,0.35714285714285715,-2.0518262035785577,0.15530712519067374,0.8209333266515163,-0.9231773228251556,-0.6514384073066457,0.22324923737686225,-0.34802193476099375,-0.499547133714011,0,1672588680.0,0,192,168,216,42,00c000a800d8002a,
01-02-23 0:59,192.168.250.228,0.2524482759579892,0.3931382476943197,1.060597547019137,-1.8555690846339608,-0.5538442311558313,-1.8561222073603565,0.5954897779843502,-0.22540549719954903,0.2857142857142857,-1.0368025744620784,-0.796472140056369,-0.4425542068914574,1.3966586529185498,0.7114633435856303,1.6505955910018661,-0.5234994261692709,0.9936112361573908,0,1672588740.0,0,192,168,250,228,00c000a800fa00e4,
01-02-23 1:00,192.168.98.112,-0.43834889449475767,-0.5437933684921608,2.129867930914283,-0.5937652048663805,-0.7700626085840604,-0.3874460981696207,0.5712596216608109,-0.8403473620693328,0.5714285714285714,-0.529990894751711,-1.015859505195669,-0.6127911359546354,-0.03220593632285465,-0.20808327721629422,0.8201377548928327,0.5964833288305624,-0.8302627291747784,0,1672588800.0,0,192,168,98,112,00c000a800620070,
01-02-23 1:01,192.168.157.117,0.6770682533324782,-0.8233474638241229,-0.5635281164568202,0.3317793967093286,-0.7182359234125443,0.6859890486138168,0.6036219605809139,-0.4774700499117703,0.42857142857142855,-0.6263813441805963,2.022111764086379,-0.16503966730874686,-0.9853596758473337,0.00335276634356536,1.2505432522410131,-0.6059028080856039,1.260838996817725,0,1672588860.0,0,192,168,157,117,00c000a8009d0075,
01-02-23 1:02,192.168.193.91,-0.30852284752923753,-1.4445399915622976,-0.4719019677970216,-0.5063749397218785,-0.9775528955325337,0.06551883592125056,0.4948509370247269,-0.5093638801405185,0.42857142857142855,0.36022273239481806,-0.15804164251095293,-0.3729814300251794,-0.18576015424670123,0.5404421706007059,-1.2836433005762908,0.1197018814708662,1.3181895609308243,0,1672588920.0,0,192,168,193,91,00c000a800c1005b,
01-02-23 1:03,192.168.31.75,-1.28147264243077,-0.23372532205393406,-0.05337796889047618,0.2339877384459032,0.7096843963791394,-0.6322076135752979,0.5264799977073836,-1.0644859949717753,0.6428571428571429,-0.40771514463761993,-0.3958951049016671,0.6294005835995428,0.8287198835742824,0.5865534660902308,-0.513107848815912,-0.4026040526988942,0.8023659832995269,0,1672588980.0,0,192,168,31,75,00c000a8001f004b,
01-02-23 1:04,192.168.186.192,1.234937563172507,-0.5683699690195307,-0.9625936484565734,0.7522700723443616,0.7594264314248547,1.6570759376756832,0.6023587868571227,0.9756534302773727,0.42857142857142855,-1.9731524439986425,-0.6533619289403716,0.07175491877747321,-1.4107577605860973,0.11128218992973749,0.2545396755677511,-0.30324974669450755,0.700282542383567,0,1672589040.0,0,192,168,186,192,00c000a800ba00c0,
